,season,round,position,driver_id,driver_code,driver_number,driver_name,constructor_ids,constructor_names,points,wins
0,2023,1,1,max_verstappen,VER,33,Max Verstappen,['red_bull'],['Red Bull'],25.0,1
1,2023,1,2,perez,PER,11,Sergio Pérez,['red_bull'],['Red Bull'],18.0,0
2,2023,1,3,alonso,ALO,14,Fernando Alonso,['aston_martin'],['Aston Martin'],15.0,0
3,2023,1,4,sainz,SAI,55,Carlos Sainz,['ferrari'],['Ferrari'],12.0,0
4,2023,1,5,hamilton,HAM,44,Lewis Hamilton,['mercedes'],['Mercedes'],10.0,0
5,2023,1,6,stroll,STR,18,Lance Stroll,['aston_martin'],['Aston Martin'],8.0,0
6,2023,1,7,russell,RUS,63,George Russell,['mercedes'],['Mercedes'],6.0,0
7,2023,1,8,bottas,BOT,77,Valtteri Bottas,['alfa'],['Alfa Romeo'],4.0,0
8,2023,1,9,gasly,GAS,10,Pierre Gasly,['alpine'],['Alpine F1 Team'],2.0,0
9,2023,1,10,albon,ALB,23,Alexander Albon,['williams'],['Williams'],1.0,0
10,2023,1,11,tsunoda,TSU,22,Yuki Tsunoda,['alphatauri'],['AlphaTauri'],0.0,0
11,2023,1,12,sargeant,SAR,2,Logan Sargeant,['williams'],['Williams'],0.0,0
12,2023,1,13,kevin_magnussen,MAG,20,Kevin Magnussen,['haas'],['Haas F1 Team'],0.0,0
13,2023,1,14,de_vries,DEV,21,Nyck de Vries,['alphatauri'],['AlphaTauri'],0.0,0
14,2023,1,15,hulkenberg,HUL,27,Nico Hülkenberg,['haas'],['Haas F1 Team'],0.0,0
15,2023,1,16,zhou,ZHO,24,Guanyu Zhou,['alfa'],['Alfa Romeo'],0.0,0
16,2023,1,17,norris,NOR,4,Lando Norris,['mclaren'],['McLaren'],0.0,0
17,2023,1,20,ocon,OCO,31,Esteban Ocon,['alpine'],['Alpine F1 Team'],0.0,0
18,2023,1,20,leclerc,LEC,16,Charles Leclerc,['ferrari'],['Ferrari'],0.0,0
19,2023,1,20,piastri,PIA,81,Oscar Piastri,['mclaren'],['McLaren'],0.0,0
