,season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,driver_number,driver_name,team_id,team_name,position,grid_position,points,laps,finish_time,status,finish_time_sec
0,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,max_verstappen,VER,33,Max Verstappen,red_bull,Red Bull,1,2,25.0,66,1:28:20.227,Finished,5300.227
1,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,norris,NOR,4,Lando Norris,mclaren,McLaren,2,1,19.0,66,+2.219,Finished,5302.446
2,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,hamilton,HAM,44,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,66,+17.790,Finished,5318.017
3,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,russell,RUS,63,George Russell,mercedes,Mercedes,4,4,12.0,66,+22.320,Finished,5322.547
4,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,5,5,10.0,66,+22.709,Finished,5322.936
5,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,6,6,8.0,66,+31.028,Finished,5331.255
6,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,7,9,6.0,66,+33.760,Finished,5333.987
7,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,perez,PER,11,Sergio Pérez,red_bull,Red Bull,8,11,4.0,66,+59.524,Finished,5359.751
8,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,9,7,2.0,66,+1:02.025,Finished,5362.2519999999995
9,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,ocon,OCO,31,Esteban Ocon,alpine,Alpine F1 Team,10,8,1.0,66,+1:11.889,Finished,5372.116
10,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,hulkenberg,HUL,27,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,66,+1:19.215,Finished,5379.442
11,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,12,10,0.0,65,+9.497,Lapped,5388.939
12,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,zhou,ZHO,24,Guanyu Zhou,sauber,Sauber,13,15,0.0,65,+15.476,Lapped,5394.918
13,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,14,14,0.0,65,+25.252,Lapped,5404.694
14,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,ricciardo,RIC,3,Daniel Ricciardo,rb,RB F1 Team,15,18,0.0,65,+44.050,Lapped,5423.492
15,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,bottas,BOT,77,Valtteri Bottas,sauber,Sauber,16,12,0.0,65,+53.313,Lapped,5432.755
16,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,kevin_magnussen,MAG,20,Kevin Magnussen,haas,Haas F1 Team,17,16,0.0,65,+54.788,Lapped,5434.23
17,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,albon,ALB,23,Alexander Albon,williams,Williams,18,20,0.0,65,+58.149,Lapped,5437.591
18,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,tsunoda,TSU,22,Yuki Tsunoda,rb,RB F1 Team,19,17,0.0,65,+1:08.904,Lapped,5448.346
19,2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,sargeant,SAR,2,Logan Sargeant,williams,Williams,20,19,0.0,64,+4.866,Lapped,5453.2119999999995
