,season,race_name,circuit_name,race_date,driver_id,driver_code,driver_number,driver_name,team_id,team_name,position,Q1,Q2,Q3
0,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,max_verstappen,VER,33,Max Verstappen,red_bull,Red Bull,1,1:31.295,1:30.503,1:29.708
1,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,perez,PER,11,Sergio Pérez,red_bull,Red Bull,2,1:31.479,1:30.746,1:29.846
2,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,3,1:31.094,1:30.282,1:30.000
3,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,4,1:30.993,1:30.515,1:30.154
4,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,5,1:31.158,1:30.645,1:30.336
5,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,russell,RUS,63,George Russell,mercedes,Mercedes,6,1:31.057,1:30.507,1:30.340
6,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,hamilton,HAM,44,Lewis Hamilton,mercedes,Mercedes,7,1:31.543,1:30.513,1:30.384
7,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,8,1:31.184,1:31.127,1:30.836
8,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ocon,OCO,31,Esteban Ocon,alpine,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
9,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,hulkenberg,HUL,27,Nico Hülkenberg,haas,Haas F1 Team,10,1:31.204,1:30.809,
10,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,norris,NOR,4,Lando Norris,mclaren,McLaren,11,1:31.652,1:31.381,
11,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,bottas,BOT,77,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.504,1:31.443,
12,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,zhou,ZHO,24,Guanyu Zhou,alfa,Alfa Romeo,13,1:31.615,1:31.473,
13,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,tsunoda,TSU,22,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:31.400,1:32.510,
14,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,albon,ALB,23,Alexander Albon,williams,Williams,15,1:31.461,,
15,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,sargeant,SAR,2,Logan Sargeant,williams,Williams,16,1:31.652,,
16,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,kevin_magnussen,MAG,20,Kevin Magnussen,haas,Haas F1 Team,17,1:31.892,,
17,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,18,1:32.101,,
18,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,de_vries,DEV,21,Nyck de Vries,alphatauri,AlphaTauri,19,1:32.121,,
19,2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,20,1:32.181,,
