driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track
norris,1,72.386,71.872,71.383,0.0,2.6666666666666665,1.1547005383792515,16.0,0.0,0.3333333333333333,12.5,8.0,2.0,2.0
max_verstappen,2,72.306,71.653,71.403,0.020000000000010232,2.6666666666666665,2.886751345948129,19.333333333333332,0.0,0.3333333333333333,1.0,1.0,2.0,25.5
hamilton,3,72.143,71.792,71.701,0.31799999999999784,5.666666666666667,1.5275252316519465,9.333333333333334,0.0,1.6666666666666667,3.5,2.0,2.0,14.0
russell,4,72.456,71.812,71.703,0.3200000000000074,5.0,2.0,10.666666666666666,0.0,-1.0,3.0,3.0,2.0,15.0
leclerc,5,72.257,72.038,71.731,0.347999999999999,7.666666666666667,9.865765724632494,13.333333333333334,0.3333333333333333,-2.6666666666666665,15.5,11.0,2.0,0.0
sainz,6,72.403,71.874,71.736,0.35300000000000864,8.0,7.0,8.333333333333334,0.3333333333333333,-1.6666666666666667,4.5,4.0,2.0,11.0
gasly,7,72.651,72.07900000000001,71.857,0.47400000000000375,11.666666666666666,3.7859388972001824,1.0,0.0,1.6666666666666667,11.5,10.0,2.0,0.5
perez,8,72.477,72.054,72.061,0.6780000000000115,14.666666666666666,5.773502691896257,1.3333333333333333,0.6666666666666666,-0.3333333333333333,3.0,2.0,2.0,15.5
ocon,9,72.691,72.109,72.125,0.7420000000000044,13.666666666666666,3.511884584284246,0.3333333333333333,0.3333333333333333,0.0,7.5,7.0,2.0,5.0
piastri,10,72.46000000000001,72.011,71.74444444444445,0.36144444444445867,3.6666666666666665,1.5275252316519468,13.333333333333334,0.0,0.0,13.0,13.0,1.0,0.0
alonso,11,72.505,72.128,,,12.0,6.557438524302,2.6666666666666665,0.0,1.3333333333333333,8.0,7.0,2.0,4.0
bottas,12,72.758,72.227,,,14.666666666666666,2.8867513459481287,0.0,0.0,2.6666666666666665,12.5,6.0,2.0,4.0
hulkenberg,13,72.708,72.31,,,13.666666666666666,4.618802153517006,0.0,0.3333333333333333,1.6666666666666667,15.0,15.0,1.0,0.0
stroll,14,72.881,72.372,,,10.0,3.605551275463989,2.6666666666666665,0.0,1.6666666666666667,10.5,6.0,2.0,4.0
zhou,15,72.88,72.738,,,15.333333333333334,0.5773502691896257,0.0,0.0,3.0,14.0,9.0,2.0,1.0
kevin_magnussen,16,72.937,,,,14.666666666666666,4.618802153517006,0.0,0.3333333333333333,2.6666666666666665,17.5,17.0,2.0,0.0
tsunoda,17,72.985,,,,10.666666666666666,3.055050463303893,1.6666666666666667,0.0,-3.0,11.0,10.0,2.0,0.5
ricciardo,18,73.075,,,,11.0,2.6457513110645907,1.3333333333333333,0.0,-2.3333333333333335,12.0,12.0,1.0,0.0
albon,19,73.153,,,,15.333333333333334,5.686240703077327,0.6666666666666666,0.6666666666666666,-4.333333333333333,17.0,16.0,2.0,0.0
sargeant,20,73.509,,,,17.333333333333332,2.5166114784235836,0.0,0.3333333333333333,-1.6666666666666667,20.0,20.0,1.0,0.0
